epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644271340,2020-10-25T12:44:31.340,120.920,3.171,-5.671,11.707
1603644271350,2020-10-25T12:44:31.350,120.930,1.524,-6.280,10.244
1603644271360,2020-10-25T12:44:31.360,120.940,-1.768,-6.890,8.049
1603644271370,2020-10-25T12:44:31.370,120.950,-1.890,-7.500,6.585
1603644271380,2020-10-25T12:44:31.380,120.960,-1.646,-8.049,5.610
1603644271390,2020-10-25T12:44:31.390,120.970,-2.683,-8.780,3.902
1603644271400,2020-10-25T12:44:31.400,120.980,-2.805,-9.817,1.768
1603644271410,2020-10-25T12:44:31.410,120.990,-8.110,-10.671,-0.366
1603644271420,2020-10-25T12:44:31.420,121.000,-4.146,-13.049,-3.476
1603644271430,2020-10-25T12:44:31.430,121.010,-13.780,-13.780,-7.012
1603644271440,2020-10-25T12:44:31.440,121.020,-18.780,-15.000,-7.378
1603644271450,2020-10-25T12:44:31.450,121.030,-23.598,-16.037,-2.439
1603644271460,2020-10-25T12:44:31.460,121.040,-21.220,-17.561,4.085
1603644271470,2020-10-25T12:44:31.470,121.050,-10.549,-17.500,10.671
1603644271480,2020-10-25T12:44:31.480,121.060,-29.146,-12.439,12.134
1603644271490,2020-10-25T12:44:31.490,121.070,-43.780,-11.463,19.085
1603644271500,2020-10-25T12:44:31.500,121.080,-38.293,-11.159,24.634
1603644271510,2020-10-25T12:44:31.510,121.090,-15.549,-12.073,21.463
1603644271520,2020-10-25T12:44:31.520,121.100,-34.329,-14.329,23.110
1603644271530,2020-10-25T12:44:31.530,121.110,-10.488,-15.671,22.622
1603644271540,2020-10-25T12:44:31.540,121.120,-18.902,-11.402,29.878
1603644271550,2020-10-25T12:44:31.550,121.130,-49.207,-20.915,47.561
1603644271560,2020-10-25T12:44:31.560,121.140,-128.354,-52.744,56.220
1603644271570,2020-10-25T12:44:31.570,121.150,-82.134,-10.488,5.549
1603644271580,2020-10-25T12:44:31.580,121.160,-22.317,23.232,-27.683
1603644271590,2020-10-25T12:44:31.590,121.170,-42.195,-0.244,-7.012
1603644271600,2020-10-25T12:44:31.600,121.180,-33.598,-12.256,6.037
1603644271610,2020-10-25T12:44:31.610,121.190,-22.744,-2.561,0.671
1603644271620,2020-10-25T12:44:31.620,121.200,-20.976,2.317,4.329
1603644271630,2020-10-25T12:44:31.630,121.210,-2.805,2.561,12.500
1603644271640,2020-10-25T12:44:31.640,121.220,14.024,4.024,17.805
1603644271650,2020-10-25T12:44:31.650,121.230,18.171,5.305,17.866
1603644271660,2020-10-25T12:44:31.660,121.240,9.573,-1.524,17.134
1603644271670,2020-10-25T12:44:31.670,121.250,29.573,-5.488,16.463
1603644271680,2020-10-25T12:44:31.680,121.260,54.695,9.695,9.085
1603644271690,2020-10-25T12:44:31.690,121.270,22.378,5.793,10.915
1603644271700,2020-10-25T12:44:31.700,121.280,13.171,-4.817,11.585
1603644271710,2020-10-25T12:44:31.710,121.290,4.207,-2.134,-3.293
1603644271720,2020-10-25T12:44:31.720,121.300,30.732,34.634,-24.512
1603644271730,2020-10-25T12:44:31.730,121.310,26.585,44.390,-27.256
1603644271740,2020-10-25T12:44:31.740,121.320,-11.402,24.695,-18.537
1603644271750,2020-10-25T12:44:31.750,121.330,34.939,25.183,-29.085
1603644271760,2020-10-25T12:44:31.760,121.340,72.744,15.610,-25.732
1603644271770,2020-10-25T12:44:31.770,121.350,84.451,11.768,-8.476
1603644271780,2020-10-25T12:44:31.780,121.360,7.378,13.537,-9.756
1603644271790,2020-10-25T12:44:31.790,121.370,-35.061,11.829,-14.451
1603644271800,2020-10-25T12:44:31.800,121.380,-8.780,11.890,-9.939
1603644271810,2020-10-25T12:44:31.810,121.390,13.720,12.378,-6.220
1603644271820,2020-10-25T12:44:31.820,121.400,4.085,11.951,-6.402
1603644271830,2020-10-25T12:44:31.830,121.410,-3.354,10.915,-7.500
1603644271840,2020-10-25T12:44:31.840,121.420,-1.951,10.244,-7.317
1603644271850,2020-10-25T12:44:31.850,121.430,-1.707,9.512,-6.585
1603644271860,2020-10-25T12:44:31.860,121.440,-2.256,8.415,-6.037
1603644271870,2020-10-25T12:44:31.870,121.450,-2.500,7.500,-5.549
1603644271880,2020-10-25T12:44:31.880,121.460,-2.866,6.646,-5.610
1603644271890,2020-10-25T12:44:31.890,121.470,-3.476,5.793,-5.671
1603644271900,2020-10-25T12:44:31.900,121.480,-3.902,4.939,-5.915
1603644271910,2020-10-25T12:44:31.910,121.490,-4.085,4.146,-6.220
1603644271920,2020-10-25T12:44:31.920,121.500,-4.634,3.598,-6.159
1603644271930,2020-10-25T12:44:31.930,121.510,-4.878,3.232,-6.037
1603644271940,2020-10-25T12:44:31.940,121.520,-5.122,3.049,-5.732
1603644271950,2020-10-25T12:44:31.950,121.530,-5.671,2.866,-5.488
1603644271960,2020-10-25T12:44:31.960,121.540,-5.671,3.232,-5.427
1603644271970,2020-10-25T12:44:31.970,121.550,-5.305,3.659,-5.366
1603644271980,2020-10-25T12:44:31.980,121.560,-5.183,4.085,-5.549
1603644271990,2020-10-25T12:44:31.990,121.570,-5.183,4.390,-5.549
1603644272000,2020-10-25T12:44:32.000,121.580,-4.634,4.634,-5.061
1603644272010,2020-10-25T12:44:32.010,121.590,-4.024,4.573,-4.207
1603644272020,2020-10-25T12:44:32.020,121.600,-4.390,4.207,-3.110
1603644272030,2020-10-25T12:44:32.030,121.610,-5.244,3.720,-2.134
1603644272040,2020-10-25T12:44:32.040,121.620,-5.793,3.171,-1.098
1603644272050,2020-10-25T12:44:32.050,121.630,-6.341,2.622,0.305
1603644272060,2020-10-25T12:44:32.060,121.640,-6.707,2.195,1.585
1603644272070,2020-10-25T12:44:32.070,121.650,-7.378,1.890,2.500
1603644272080,2020-10-25T12:44:32.080,121.660,-7.744,1.524,3.110
1603644272090,2020-10-25T12:44:32.090,121.670,-7.744,1.524,3.415
1603644272100,2020-10-25T12:44:32.100,121.680,-6.951,1.585,3.537
1603644272110,2020-10-25T12:44:32.110,121.690,-6.646,1.829,3.659
1603644272120,2020-10-25T12:44:32.120,121.700,-6.341,2.378,3.293
1603644272130,2020-10-25T12:44:32.130,121.710,-5.366,2.866,2.561
1603644272140,2020-10-25T12:44:32.140,121.720,-4.268,3.537,1.707
1603644272150,2020-10-25T12:44:32.150,121.730,-2.866,4.512,0.854
1603644272160,2020-10-25T12:44:32.160,121.740,-1.280,5.122,-0.366
1603644272170,2020-10-25T12:44:32.170,121.750,-0.854,5.427,-1.768
1603644272180,2020-10-25T12:44:32.180,121.760,-0.854,5.488,-2.744
1603644272190,2020-10-25T12:44:32.190,121.770,-0.366,5.183,-3.293
1603644272200,2020-10-25T12:44:32.200,121.780,-0.183,4.573,-3.598
1603644272210,2020-10-25T12:44:32.210,121.790,-0.061,3.841,-3.415
1603644272220,2020-10-25T12:44:32.220,121.800,0.000,2.805,-2.927
1603644272230,2020-10-25T12:44:32.230,121.810,0.122,1.707,-2.134
1603644272240,2020-10-25T12:44:32.240,121.820,1.524,0.549,-1.098
1603644272250,2020-10-25T12:44:32.250,121.830,2.012,-0.610,-0.122
1603644272260,2020-10-25T12:44:32.260,121.840,2.012,-1.707,0.488
1603644272270,2020-10-25T12:44:32.270,121.850,2.012,-2.683,0.854
1603644272280,2020-10-25T12:44:32.280,121.860,1.951,-3.476,0.976
1603644272290,2020-10-25T12:44:32.290,121.870,1.646,-4.268,1.280
1603644272300,2020-10-25T12:44:32.300,121.880,1.463,-4.756,1.768
1603644272310,2020-10-25T12:44:32.310,121.890,1.707,-5.061,2.378
1603644272320,2020-10-25T12:44:32.320,121.900,1.829,-5.305,3.049
1603644272330,2020-10-25T12:44:32.330,121.910,1.646,-5.488,3.720
1603644272340,2020-10-25T12:44:32.340,121.920,1.524,-5.488,4.451
1603644272350,2020-10-25T12:44:32.350,121.930,1.159,-5.366,4.817
1603644272360,2020-10-25T12:44:32.360,121.940,0.488,-5.183,4.390
1603644272370,2020-10-25T12:44:32.370,121.950,-0.183,-5.061,3.780
1603644272380,2020-10-25T12:44:32.380,121.960,-0.976,-4.878,3.415
1603644272390,2020-10-25T12:44:32.390,121.970,-1.707,-4.756,2.988
1603644272400,2020-10-25T12:44:32.400,121.980,-2.378,-4.451,2.561
1603644272410,2020-10-25T12:44:32.410,121.990,-2.744,-4.451,2.378
1603644272420,2020-10-25T12:44:32.420,122.000,-2.805,-4.573,2.317
1603644272430,2020-10-25T12:44:32.430,122.010,-4.146,-4.390,3.049
1603644272440,2020-10-25T12:44:32.440,122.020,-3.841,-4.512,4.451
1603644272450,2020-10-25T12:44:32.450,122.030,-3.110,-4.573,5.488
1603644272460,2020-10-25T12:44:32.460,122.040,-4.024,-4.695,5.244
1603644272470,2020-10-25T12:44:32.470,122.050,-5.793,-4.878,4.207
1603644272480,2020-10-25T12:44:32.480,122.060,-6.280,-4.634,4.268
1603644272490,2020-10-25T12:44:32.490,122.070,-4.390,-3.902,5.305
1603644272500,2020-10-25T12:44:32.500,122.080,-0.732,-3.415,5.000
1603644272510,2020-10-25T12:44:32.510,122.090,-1.585,-2.805,3.720
1603644272520,2020-10-25T12:44:32.520,122.100,-2.561,-2.195,2.195
1603644272530,2020-10-25T12:44:32.530,122.110,-1.768,-1.463,0.854
1603644272540,2020-10-25T12:44:32.540,122.120,-1.037,-0.915,-0.244
1603644272550,2020-10-25T12:44:32.550,122.130,-0.183,-0.854,-1.280
1603644272560,2020-10-25T12:44:32.560,122.140,0.488,-1.037,-2.073
1603644272570,2020-10-25T12:44:32.570,122.150,1.707,-1.707,-2.866
1603644272580,2020-10-25T12:44:32.580,122.160,0.549,-2.744,-2.683
1603644272590,2020-10-25T12:44:32.590,122.170,0.244,-3.476,-1.524
1603644272600,2020-10-25T12:44:32.600,122.180,2.866,-4.939,-1.463
1603644272610,2020-10-25T12:44:32.610,122.190,1.707,-6.524,-1.220
1603644272620,2020-10-25T12:44:32.620,122.200,0.793,-7.805,-0.122
1603644272630,2020-10-25T12:44:32.630,122.210,1.951,-8.780,0.976
1603644272640,2020-10-25T12:44:32.640,122.220,3.476,-9.817,0.976
1603644272650,2020-10-25T12:44:32.650,122.230,1.829,-10.427,0.854
1603644272660,2020-10-25T12:44:32.660,122.240,1.829,-10.854,1.098
1603644272670,2020-10-25T12:44:32.670,122.250,2.073,-11.220,1.341
1603644272680,2020-10-25T12:44:32.680,122.260,1.524,-11.463,1.585
1603644272690,2020-10-25T12:44:32.690,122.270,0.732,-11.768,1.829
1603644272700,2020-10-25T12:44:32.700,122.280,-0.061,-11.951,2.012
1603644272710,2020-10-25T12:44:32.710,122.290,-1.280,-12.134,2.195
1603644272720,2020-10-25T12:44:32.720,122.300,-3.171,-12.073,2.439
1603644272730,2020-10-25T12:44:32.730,122.310,-4.634,-11.646,2.927
1603644272740,2020-10-25T12:44:32.740,122.320,-5.244,-10.793,3.659
1603644272750,2020-10-25T12:44:32.750,122.330,-5.488,-9.817,4.268
1603644272760,2020-10-25T12:44:32.760,122.340,-5.793,-8.598,4.756
1603644272770,2020-10-25T12:44:32.770,122.350,-6.341,-7.073,5.122
1603644272780,2020-10-25T12:44:32.780,122.360,-6.341,-5.244,5.244
1603644272790,2020-10-25T12:44:32.790,122.370,-5.671,-3.232,5.244
1603644272800,2020-10-25T12:44:32.800,122.380,-5.183,-1.463,4.939
1603644272810,2020-10-25T12:44:32.810,122.390,-5.061,0.061,4.146
1603644272820,2020-10-25T12:44:32.820,122.400,-4.878,1.341,2.988
1603644272830,2020-10-25T12:44:32.830,122.410,-4.695,2.500,1.829
1603644272840,2020-10-25T12:44:32.840,122.420,-4.512,3.476,0.671
1603644272850,2020-10-25T12:44:32.850,122.430,-4.695,4.024,-0.549
1603644272860,2020-10-25T12:44:32.860,122.440,-4.878,4.268,-1.524
1603644272870,2020-10-25T12:44:32.870,122.450,-4.512,4.085,-2.256
1603644272880,2020-10-25T12:44:32.880,122.460,-4.207,3.720,-2.683
1603644272890,2020-10-25T12:44:32.890,122.470,-3.902,3.232,-2.927
1603644272900,2020-10-25T12:44:32.900,122.480,-3.598,2.927,-2.927
1603644272910,2020-10-25T12:44:32.910,122.490,-2.805,2.439,-2.683
1603644272920,2020-10-25T12:44:32.920,122.500,-1.768,1.890,-2.500
1603644272930,2020-10-25T12:44:32.930,122.510,-0.976,1.463,-2.439
1603644272940,2020-10-25T12:44:32.940,122.520,-0.305,1.098,-2.500
1603644272950,2020-10-25T12:44:32.950,122.530,0.671,0.793,-2.561
1603644272960,2020-10-25T12:44:32.960,122.540,1.585,0.732,-2.866
1603644272970,2020-10-25T12:44:32.970,122.550,2.439,0.671,-2.988
1603644272980,2020-10-25T12:44:32.980,122.560,3.598,1.098,-2.927
1603644272990,2020-10-25T12:44:32.990,122.570,4.512,1.463,-2.744
1603644273000,2020-10-25T12:44:33.000,122.580,5.000,1.646,-2.866
1603644273010,2020-10-25T12:44:33.010,122.590,5.549,1.768,-2.988
1603644273020,2020-10-25T12:44:33.020,122.600,5.976,1.951,-2.805
1603644273030,2020-10-25T12:44:33.030,122.610,6.220,1.951,-2.317
1603644273040,2020-10-25T12:44:33.040,122.620,5.610,1.646,-1.402
1603644273050,2020-10-25T12:44:33.050,122.630,6.159,1.098,-0.305
1603644273060,2020-10-25T12:44:33.060,122.640,6.951,0.427,0.732
1603644273070,2020-10-25T12:44:33.070,122.650,6.646,-0.488,1.951
1603644273080,2020-10-25T12:44:33.080,122.660,6.159,-1.463,2.988
1603644273090,2020-10-25T12:44:33.090,122.670,5.610,-2.683,3.841
1603644273100,2020-10-25T12:44:33.100,122.680,4.695,-3.902,4.573
1603644273110,2020-10-25T12:44:33.110,122.690,3.598,-5.000,5.793
1603644273120,2020-10-25T12:44:33.120,122.700,2.622,-6.098,6.890
1603644273130,2020-10-25T12:44:33.130,122.710,1.951,-6.951,8.049
1603644273140,2020-10-25T12:44:33.140,122.720,0.976,-7.744,9.390
1603644273150,2020-10-25T12:44:33.150,122.730,0.000,-8.293,10.854
1603644273160,2020-10-25T12:44:33.160,122.740,-0.183,-8.537,11.829
1603644273170,2020-10-25T12:44:33.170,122.750,-1.037,-8.415,12.073
1603644273180,2020-10-25T12:44:33.180,122.760,-2.866,-7.988,11.707
1603644273190,2020-10-25T12:44:33.190,122.770,-3.476,-7.134,10.488
1603644273200,2020-10-25T12:44:33.200,122.780,-3.659,-5.976,8.659
1603644273210,2020-10-25T12:44:33.210,122.790,-3.841,-4.512,6.402
1603644273220,2020-10-25T12:44:33.220,122.800,-4.024,-2.988,3.963
1603644273230,2020-10-25T12:44:33.230,122.810,-4.390,-1.768,1.768
1603644273240,2020-10-25T12:44:33.240,122.820,-4.573,-0.976,0.122
1603644273250,2020-10-25T12:44:33.250,122.830,-5.122,-0.427,-1.220
1603644273260,2020-10-25T12:44:33.260,122.840,-5.793,-0.427,-2.500
1603644273270,2020-10-25T12:44:33.270,122.850,-5.976,-0.732,-3.415
1603644273280,2020-10-25T12:44:33.280,122.860,-5.915,-1.341,-4.085
1603644273290,2020-10-25T12:44:33.290,122.870,-5.610,-2.195,-4.695
1603644273300,2020-10-25T12:44:33.300,122.880,-4.512,-3.232,-5.244
1603644273310,2020-10-25T12:44:33.310,122.890,-3.110,-4.207,-5.671
1603644273320,2020-10-25T12:44:33.320,122.900,-2.195,-5.000,-6.037
1603644273330,2020-10-25T12:44:33.330,122.910,-0.610,-5.610,-6.220
1603644273340,2020-10-25T12:44:33.340,122.920,0.915,-5.976,-6.463
1603644273350,2020-10-25T12:44:33.350,122.930,2.256,-6.159,-6.585
1603644273360,2020-10-25T12:44:33.360,122.940,3.293,-5.976,-6.707
1603644273370,2020-10-25T12:44:33.370,122.950,3.963,-5.427,-6.829
1603644273380,2020-10-25T12:44:33.380,122.960,5.000,-4.695,-7.134
1603644273390,2020-10-25T12:44:33.390,122.970,5.854,-3.841,-7.439
1603644273400,2020-10-25T12:44:33.400,122.980,6.524,-2.805,-7.622
1603644273410,2020-10-25T12:44:33.410,122.990,6.646,-1.890,-7.683
1603644273420,2020-10-25T12:44:33.420,123.000,7.195,-0.671,-8.171
1603644273430,2020-10-25T12:44:33.430,123.010,5.244,-0.122,-7.683
1603644273440,2020-10-25T12:44:33.440,123.020,6.463,0.488,-6.220
1603644273450,2020-10-25T12:44:33.450,123.030,7.134,1.707,-3.659
1603644273460,2020-10-25T12:44:33.460,123.040,8.110,2.622,-0.732
1603644273470,2020-10-25T12:44:33.470,123.050,8.720,2.805,1.402
1603644273480,2020-10-25T12:44:33.480,123.060,7.683,2.744,3.476
1603644273490,2020-10-25T12:44:33.490,123.070,7.561,2.195,5.610
1603644273500,2020-10-25T12:44:33.500,123.080,7.012,1.646,7.561
1603644273510,2020-10-25T12:44:33.510,123.090,5.305,0.915,9.268
1603644273520,2020-10-25T12:44:33.520,123.100,4.207,-0.122,10.793
1603644273530,2020-10-25T12:44:33.530,123.110,2.988,-1.402,12.134
1603644273540,2020-10-25T12:44:33.540,123.120,1.463,-2.622,13.232
1603644273550,2020-10-25T12:44:33.550,123.130,0.549,-3.659,14.268
1603644273560,2020-10-25T12:44:33.560,123.140,-0.854,-4.573,14.939
1603644273570,2020-10-25T12:44:33.570,123.150,-1.463,-5.732,14.329
1603644273580,2020-10-25T12:44:33.580,123.160,-5.183,-6.220,13.780
1603644273590,2020-10-25T12:44:33.590,123.170,-5.488,-6.341,13.476
1603644273600,2020-10-25T12:44:33.600,123.180,-2.378,-6.768,10.976
1603644273610,2020-10-25T12:44:33.610,123.190,-6.402,-6.890,8.049
1603644273620,2020-10-25T12:44:33.620,123.200,-8.110,-7.012,5.122
1603644273630,2020-10-25T12:44:33.630,123.210,-7.073,-6.951,2.439
1603644273640,2020-10-25T12:44:33.640,123.220,-7.683,-6.585,0.244
1603644273650,2020-10-25T12:44:33.650,123.230,-7.378,-6.037,-2.073
1603644273660,2020-10-25T12:44:33.660,123.240,-6.159,-5.305,-4.268
1603644273670,2020-10-25T12:44:33.670,123.250,-4.939,-4.512,-6.037
1603644273680,2020-10-25T12:44:33.680,123.260,-3.171,-3.720,-7.378
1603644273690,2020-10-25T12:44:33.690,123.270,-1.646,-3.171,-8.476
1603644273700,2020-10-25T12:44:33.700,123.280,-0.366,-2.683,-8.902
1603644273710,2020-10-25T12:44:33.710,123.290,0.305,-2.500,-9.146
1603644273720,2020-10-25T12:44:33.720,123.300,0.793,-2.561,-9.024
1603644273730,2020-10-25T12:44:33.730,123.310,1.524,-2.927,-8.232
1603644273740,2020-10-25T12:44:33.740,123.320,2.683,-3.232,-7.134
1603644273750,2020-10-25T12:44:33.750,123.330,3.476,-3.659,-5.854
1603644273760,2020-10-25T12:44:33.760,123.340,4.268,-3.902,-4.451
1603644273770,2020-10-25T12:44:33.770,123.350,5.427,-3.963,-3.110
1603644273780,2020-10-25T12:44:33.780,123.360,5.793,-4.085,-2.134
1603644273790,2020-10-25T12:44:33.790,123.370,6.280,-4.207,-1.524
1603644273800,2020-10-25T12:44:33.800,123.380,6.341,-4.085,-0.854
1603644273810,2020-10-25T12:44:33.810,123.390,6.585,-3.902,-0.244
1603644273820,2020-10-25T12:44:33.820,123.400,6.890,-3.720,0.305
1603644273830,2020-10-25T12:44:33.830,123.410,6.463,-3.537,0.793
1603644273840,2020-10-25T12:44:33.840,123.420,5.854,-3.354,1.341
1603644273850,2020-10-25T12:44:33.850,123.430,5.305,-3.232,2.378
1603644273860,2020-10-25T12:44:33.860,123.440,4.939,-3.171,3.354
1603644273870,2020-10-25T12:44:33.870,123.450,4.024,-3.171,4.634
1603644273880,2020-10-25T12:44:33.880,123.460,2.927,-3.049,5.610
1603644273890,2020-10-25T12:44:33.890,123.470,2.134,-3.049,6.280
1603644273900,2020-10-25T12:44:33.900,123.480,1.585,-2.988,6.951
1603644273910,2020-10-25T12:44:33.910,123.490,1.829,-2.683,7.500
1603644273920,2020-10-25T12:44:33.920,123.500,2.012,-2.317,7.927
1603644273930,2020-10-25T12:44:33.930,123.510,1.524,-1.524,7.988
1603644273940,2020-10-25T12:44:33.940,123.520,1.280,-0.732,7.683
1603644273950,2020-10-25T12:44:33.950,123.530,1.341,0.244,6.829
1603644273960,2020-10-25T12:44:33.960,123.540,1.829,1.402,5.549
1603644273970,2020-10-25T12:44:33.970,123.550,2.256,2.500,3.476
1603644273980,2020-10-25T12:44:33.980,123.560,1.524,3.354,1.280
1603644273990,2020-10-25T12:44:33.990,123.570,1.159,4.085,-0.915
1603644274000,2020-10-25T12:44:34.000,123.580,1.402,4.573,-2.805
1603644274010,2020-10-25T12:44:34.010,123.590,1.585,4.878,-4.390
1603644274020,2020-10-25T12:44:34.020,123.600,1.159,4.878,-5.427
1603644274030,2020-10-25T12:44:34.030,123.610,0.549,4.573,-5.915
1603644274040,2020-10-25T12:44:34.040,123.620,0.793,4.024,-5.976
1603644274050,2020-10-25T12:44:34.050,123.630,0.976,3.537,-5.427
1603644274060,2020-10-25T12:44:34.060,123.640,0.854,2.866,-4.634
1603644274070,2020-10-25T12:44:34.070,123.650,0.427,2.134,-3.841
1603644274080,2020-10-25T12:44:34.080,123.660,0.305,1.646,-3.232
1603644274090,2020-10-25T12:44:34.090,123.670,0.427,1.159,-2.622
1603644274100,2020-10-25T12:44:34.100,123.680,0.610,0.793,-2.195
1603644274110,2020-10-25T12:44:34.110,123.690,1.098,0.793,-1.646
1603644274120,2020-10-25T12:44:34.120,123.700,2.317,0.976,-0.976
1603644274130,2020-10-25T12:44:34.130,123.710,3.171,1.220,-0.427
1603644274140,2020-10-25T12:44:34.140,123.720,3.598,1.829,0.000
1603644274150,2020-10-25T12:44:34.150,123.730,3.902,2.500,-0.122
1603644274160,2020-10-25T12:44:34.160,123.740,4.451,3.415,-0.671
1603644274170,2020-10-25T12:44:34.170,123.750,4.878,4.390,-2.195
1603644274180,2020-10-25T12:44:34.180,123.760,5.000,5.061,-4.756
1603644274190,2020-10-25T12:44:34.190,123.770,3.902,6.159,-6.524
1603644274200,2020-10-25T12:44:34.200,123.780,4.756,7.561,-6.829
1603644274210,2020-10-25T12:44:34.210,123.790,6.707,8.841,-6.463
1603644274220,2020-10-25T12:44:34.220,123.800,6.098,10.488,-5.732
1603644274230,2020-10-25T12:44:34.230,123.810,6.951,12.195,-5.000
1603644274240,2020-10-25T12:44:34.240,123.820,8.598,13.659,-4.390
1603644274250,2020-10-25T12:44:34.250,123.830,8.476,15.000,-3.780
1603644274260,2020-10-25T12:44:34.260,123.840,5.915,16.341,-2.927
1603644274270,2020-10-25T12:44:34.270,123.850,9.573,16.585,-2.195
1603644274280,2020-10-25T12:44:34.280,123.860,11.463,16.402,-1.463
1603644274290,2020-10-25T12:44:34.290,123.870,10.366,15.549,-1.037
1603644274300,2020-10-25T12:44:34.300,123.880,9.634,14.268,-0.610
1603644274310,2020-10-25T12:44:34.310,123.890,9.451,12.378,-0.366
1603644274320,2020-10-25T12:44:34.320,123.900,8.354,10.244,-0.427
1603644274330,2020-10-25T12:44:34.330,123.910,6.951,7.988,-0.610
1603644274340,2020-10-25T12:44:34.340,123.920,6.280,5.427,-0.854
1603644274350,2020-10-25T12:44:34.350,123.930,6.037,2.927,-0.854
1603644274360,2020-10-25T12:44:34.360,123.940,6.098,0.671,-0.610
1603644274370,2020-10-25T12:44:34.370,123.950,5.732,-1.402,-0.793
1603644274380,2020-10-25T12:44:34.380,123.960,3.354,-3.537,-1.220
1603644274390,2020-10-25T12:44:34.390,123.970,1.829,-5.610,-1.341
1603644274400,2020-10-25T12:44:34.400,123.980,1.159,-7.317,-1.159
1603644274410,2020-10-25T12:44:34.410,123.990,-3.171,-8.476,0.549
1603644274420,2020-10-25T12:44:34.420,124.000,-7.561,-9.817,0.061
1603644274430,2020-10-25T12:44:34.430,124.010,-5.732,-11.646,0.183
1603644274440,2020-10-25T12:44:34.440,124.020,-0.366,-14.268,0.732
1603644274450,2020-10-25T12:44:34.450,124.030,-4.756,-15.427,3.415
1603644274460,2020-10-25T12:44:34.460,124.040,0.000,-17.439,5.244
1603644274470,2020-10-25T12:44:34.470,124.050,-4.512,-19.085,5.244
1603644274480,2020-10-25T12:44:34.480,124.060,-4.451,-21.098,5.122
1603644274490,2020-10-25T12:44:34.490,124.070,-10.976,-21.037,5.610
1603644274500,2020-10-25T12:44:34.500,124.080,-13.720,-19.573,5.305
1603644274510,2020-10-25T12:44:34.510,124.090,-16.463,-21.037,2.378
1603644274520,2020-10-25T12:44:34.520,124.100,-40.122,-20.122,0.183
1603644274530,2020-10-25T12:44:34.530,124.110,-40.671,-18.415,-7.500
1603644274540,2020-10-25T12:44:34.540,124.120,-12.134,-17.988,-10.427
1603644274550,2020-10-25T12:44:34.550,124.130,-16.646,-16.707,-5.915
1603644274560,2020-10-25T12:44:34.560,124.140,-11.463,-15.793,1.159
1603644274570,2020-10-25T12:44:34.570,124.150,-2.378,-13.415,5.305
1603644274580,2020-10-25T12:44:34.580,124.160,-0.610,-12.317,9.939
1603644274590,2020-10-25T12:44:34.590,124.170,-0.244,-12.378,11.951
1603644274600,2020-10-25T12:44:34.600,124.180,-1.646,-11.707,11.829
1603644274610,2020-10-25T12:44:34.610,124.190,-1.890,-11.707,7.378
1603644274620,2020-10-25T12:44:34.620,124.200,-3.598,-10.915,3.049
1603644274630,2020-10-25T12:44:34.630,124.210,-3.780,-10.305,3.354
1603644274640,2020-10-25T12:44:34.640,124.220,-3.659,-9.878,1.159
1603644274650,2020-10-25T12:44:34.650,124.230,-6.402,-9.573,-1.646
1603644274660,2020-10-25T12:44:34.660,124.240,-6.341,-9.268,-4.634
1603644274670,2020-10-25T12:44:34.670,124.250,-5.854,-7.500,-8.049
1603644274680,2020-10-25T12:44:34.680,124.260,-1.768,-5.488,-8.049
1603644274690,2020-10-25T12:44:34.690,124.270,11.646,-2.744,-6.524
1603644274700,2020-10-25T12:44:34.700,124.280,19.451,-0.488,-5.793
1603644274710,2020-10-25T12:44:34.710,124.290,24.146,1.951,-5.183
1603644274720,2020-10-25T12:44:34.720,124.300,27.134,3.049,-6.829
1603644274730,2020-10-25T12:44:34.730,124.310,35.488,8.720,-15.061
1603644274740,2020-10-25T12:44:34.740,124.320,28.415,8.902,-17.622
1603644274750,2020-10-25T12:44:34.750,124.330,26.829,7.683,-15.549
1603644274760,2020-10-25T12:44:34.760,124.340,14.878,9.207,-15.610
1603644274770,2020-10-25T12:44:34.770,124.350,55.732,10.000,-34.756
1603644274780,2020-10-25T12:44:34.780,124.360,83.963,11.220,-13.841
1603644274790,2020-10-25T12:44:34.790,124.370,-27.134,11.341,-6.707
1603644274800,2020-10-25T12:44:34.800,124.380,-24.329,10.854,-8.171
1603644274810,2020-10-25T12:44:34.810,124.390,17.195,12.378,-3.110
1603644274820,2020-10-25T12:44:34.820,124.400,29.085,13.598,-3.537
1603644274830,2020-10-25T12:44:34.830,124.410,1.159,13.659,-5.976
1603644274840,2020-10-25T12:44:34.840,124.420,-2.439,12.927,-5.976
1603644274850,2020-10-25T12:44:34.850,124.430,4.573,13.415,-5.061
1603644274860,2020-10-25T12:44:34.860,124.440,10.427,13.537,-5.915
1603644274870,2020-10-25T12:44:34.870,124.450,4.451,13.720,-7.439
1603644274880,2020-10-25T12:44:34.880,124.460,0.000,13.841,-9.878
1603644274890,2020-10-25T12:44:34.890,124.470,0.061,13.963,-12.317
1603644274900,2020-10-25T12:44:34.900,124.480,0.915,13.780,-14.024
1603644274910,2020-10-25T12:44:34.910,124.490,-0.122,13.415,-15.183
1603644274920,2020-10-25T12:44:34.920,124.500,-0.793,12.927,-15.976
1603644274930,2020-10-25T12:44:34.930,124.510,-1.037,12.317,-16.220
1603644274940,2020-10-25T12:44:34.940,124.520,-2.134,11.524,-16.280
